issue_id,title,contents,authorLogin,authorAssociation,createdAt,closed,closedAt,closedDuration_days,milestone,participants_count,comments_count,firstCommentCreatedAt,firstCommentDuration_days,firstCommentAuthor,firstCommentAuthorAssociation,num_unique_comment_author_MEMBER,num_unique_comment_author_CONTRIBUTOR,num_unique_comment_author_COLLABORATOR,num_unique_comment_author_NONE,labels,label_chore,label_refactor,label_good-first-issue,label_stale,label_future,label_semver-patch,label_developer-experience,label_question,label_core-team,label_integration,label_help wanted,label_unconfirmed-bug,label_node.js,label_needs-upstream-fix,label_confirmed-bug,label_qa,label_wontfix,label_semver-minor,label_nice-to-have,label_reporter,label_browser,label_documentation,label_invalid,label_windows,label_async,label_website,label_feature,label_semver-major,label_faq,label_pr-needs-work,label_needs-feedback,label_needs-review,label_discussion,label_duplicate,label_needs-mcve,label_usability,label_security
764,Expose beforeAll/beforeEach/afterAll/afterEach in require'd files,"Part of the utility of having mocha require in a common .js file (--require) is to be able to set up some common convenience features for ALL tests.
It would be useful to have some hooks similar to, or exactly, the /(after|before)(All|Each)/ hooks.
Use case: Being able to integrate tools like sinon more deeply with mocha, allowing automatic tear-downs of stubs/mocks for each/all steps.",keithamus,CONTRIBUTOR,2013-03-06 10:31:08+00:00,True,2017-07-29 14:26:11+00:00,1606.16,,14,37,2014-03-05 20:54:36+00:00,364.43,glenjamin,CONTRIBUTOR,1,6,0,8,"['needs-feedback', 'stale']",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
768,throw undefined => passes,"Is the following correct?
throw undefined is being treated the same as done():
// mocha version: 1.8.1

it( 'should pass', function (done) {
  done();
});

it( 'passes? Yes it does.', function (done) {
  throw undefined;
  done();  // this is not reached, but it passes.
});

it('throws ""Error: done() called multiple times""', function(done) {
   done();
   throw undefined; // this is reached and is treated as a second done()
});",da99,NONE,2013-03-11 13:51:18+00:00,True,2013-03-11 17:28:22+00:00,0.15,,2,2,2013-03-11 15:48:40+00:00,0.08,tj,CONTRIBUTOR,0,1,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
769,bug: mocha causing EADDRINUSE when spawning a child process in a directory,See https://gist.github.com/superjoe30/5140725 for a simple broken test case.,andrewrk,NONE,2013-03-12 06:21:40+00:00,True,2015-07-05 15:05:49+00:00,845.36,,7,10,2013-03-31 18:52:36+00:00,19.52,ultraflynn,NONE,0,2,0,5,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
770,Mocha Breaks Libraries Using process for environment detection.,"Please see an example repository at https://github.com/iammerrick/mocha-rjs-fail.
The Problem
Mocha.js installs a global called process see here. A comment says it is only to allow mocha.js to run untouched, not to allow running node code in the browser, however this has some unfortunate side effects for some libraries that use process for environment detection.
r.js is one of those libraries that uses process for environment detection see here.",iammerrick,CONTRIBUTOR,2013-03-12 17:51:08+00:00,True,2013-06-05 19:10:42+00:00,85.06,,10,19,2013-03-12 18:19:10+00:00,0.02,tj,CONTRIBUTOR,0,4,0,6,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
772,test fails after upgrading to Node.js v0.10.0,"Has anyone had their mocha tests break after upgrading to v0.10.0? I'm not sure where to start
Here's what replicates problem on my machine (MacOSX):
mocha: ""1.8.2""
// canary.test.js
""use strict"";

var assert = require('assert'),
    http = require('http');

var test = function test(req, res) {
  res.writeHead(200);
  res.end();
};

describe( 'canary', function () {
  let OPTIONS, SERVER, TEST_HARNESS;

  beforeEach(function(done) {
    OPTIONS = {
      hostname : 'localhost',
      port : 10211,
      path : '/',
      method : 'GET'
    };

    SERVER = {};

    TEST_HARNESS = http.createServer(test.bind(SERVER));
    TEST_HARNESS.listen(10211, function() {
      done();
    });
  });

  afterEach(function(done) {
    TEST_HARNESS.close(function() {
      done();
    });
  });

  it('should return 200', function(done) {
    let req = http.request(OPTIONS, function(response) {
      assert.equal(response.statusCode, 200);
      done();
    });
    req.end();
  });
});
When I run it under node v0.8.22, I get:
./node_modules/.bin/mocha --harmony canary.test.js
  1 test complete (10 ms)

When I run it under node v0.10.0, I get:
./node_modules/.bin/mocha --harmony canary.test.js
  ✖ 1 of 1 test failed:

  1) canary ""after each"" hook:
     Error: timeout of 2000ms exceeded
      at null.<anonymous> (/blah/blah/node_modules/mocha/lib/runnable.js:167:14)
      at Timer.listOnTimeout [as ontimeout] (timers.js:110:15)",tristanls,NONE,2013-03-13 13:31:30+00:00,True,2013-03-22 23:59:34+00:00,9.44,,5,5,2013-03-18 23:28:37+00:00,5.41,larsburgess,NONE,0,1,0,4,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
777,"Tests break in Node.js 0.10.0 with ""warning: Recursive process.nextTick detected""","I have Mocha tests that have started to break in Node.js 0.10.0 with the following message:
(node) warning: Recursive process.nextTick detected. This will break in the next version of node. Please use setImmediate for recursive deferral.

util.js:35
  var str = String(f).replace(formatRegExp, function(x) {
                      ^
RangeError: Maximum call stack size exceeded

The initial ""process.nextTick"" warning is repeated many times, as one might expect from the recursion.
I'm having a very hard time isolating a minimal test case.  It only seems to trigger under a certain combination of test files, but removing tests at random ""fixes"" the problem.  It seems like I can still trigger the problem even if I modify my tests to be empty (i.e., none of my own code is being run, just the BDD ""describe"" and ""it"" calls).
As soon as I can get something minimal, I'll add it here.
Update: The following single-file test suite will trigger the bug.
https://gist.github.com/tomxtobin/5173183",tomxtobin,NONE,2013-03-15 21:10:00+00:00,True,2013-03-17 21:26:26+00:00,2.01,,1,1,2013-03-17 21:26:26+00:00,2.01,tomxtobin,NONE,0,0,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
778,Include also files in `spec` folder by default?,"mocha.js supports both TDD and BDD styles. In BDD documents are called specifications, not tests.
Putting ""specifications"" inside of folder called ""test"" looks a little strange, it would be nice if it would be possible to call that folder spec or specs. I.e. if mocha.js by default include not only files in test folder but also in spec folder.
What do you think?",alexeypetrushin,NONE,2013-03-17 23:57:19+00:00,True,2015-07-05 15:04:59+00:00,839.63,,3,2,2014-05-20 16:04:47+00:00,428.67,mindjuice,NONE,0,1,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
779,this.timeout() inside describe() doesn't work for me,"This below JS snippet is from the mocha.js website docs, ""Suite specific timeouts"":
describe('a suite of tests', function(){
  this.timeout(500);

  it('should take less than 500ms', function(done){
    setTimeout(done, 300);
  })

  it('should take less than 500ms as well', function(done){
    setTimeout(done, 200);
  })
})
This code example is a bit confusing, when I put the ""this.timeout()"" call like this I get:
C:\Dev\GitHub\alexlatchford\adfuser\src\test\api\v1\target_groups.js:274
                this.timeout(0); // Extend the timeout for this suite because we're insertin
                     ^
TypeError: Object #<Object> has no method 'timeout'
    at C:\Dev\GitHub\alexlatchford\adfuser\src\test\api\v1\target_groups.js:274:8
    at module.exports.suite.on.context.describe.context.context (C:\Users\alatchford\AppData\Roaming\npm\node_modules\mocha\lib\interfaces\bdd.js:72:7)
    at C:\Dev\GitHub\alexlatchford\adfuser\src\test\api\v1\target_groups.js:272:2
    at module.exports.suite.on.context.describe.context.context (C:\Users\alatchford\AppData\Roaming\npm\node_modules\mocha\lib\interfaces\bdd.js:72:7)
    at Object.<anonymous> (C:\Dev\GitHub\alexlatchford\adfuser\src\test\api\v1\target_groups.js:15:1)
    at Module._compile (module.js:449:26)
    at Object.Module._extensions..js (module.js:467:10)
    at Module.load (module.js:356:32)
    at Function.Module._load (module.js:312:12)
    at Module.require (module.js:362:17)
    at require (module.js:378:17)
    at Mocha.loadFiles (C:\Users\alatchford\AppData\Roaming\npm\node_modules\mocha\lib\mocha.js:137:27)
    at Array.forEach (native)
    at Mocha.loadFiles (C:\Users\alatchford\AppData\Roaming\npm\node_modules\mocha\lib\mocha.js:134:14)
    at Mocha.run (C:\Users\alatchford\AppData\Roaming\npm\node_modules\mocha\lib\mocha.js:278:31)
    at Object.<anonymous> (C:\Users\alatchford\AppData\Roaming\npm\node_modules\mocha\bin\_mocha:324:7)
    at Module._compile (module.js:449:26)
    at Object.Module._extensions..js (module.js:467:10)
    at Module.load (module.js:356:32)
    at Function.Module._load (module.js:312:12)
    at Module.runMain (module.js:492:10)
    at process.startup.processNextTick.process._tickCallback (node.js:245:9)

It works if I put it inside my before() for that group of tests, which incidentally was what I intended anyway, but I think either the docs need clarifying or the error message investigating :)
Cheers,
Alex",alexlatchford,NONE,2013-03-19 07:51:28+00:00,True,2014-07-24 22:01:31+00:00,492.59,,8,17,2013-10-22 09:40:37+00:00,217.08,rweng,NONE,0,1,0,7,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
782,--require expect.js doesn't work,"hi, so when i include expect.js over the --require parameter, it doesn't work. i also tried putting this option on mocha.opts
--require expect.js
but i still getting ""ReferenceError: expect is not defined""
does --require only work with should.js? or what do i missing?",juanolon,NONE,2013-03-20 20:29:56+00:00,True,2013-03-26 02:55:00+00:00,5.27,,7,7,2013-03-25 20:11:10+00:00,4.99,stephenmathieson,CONTRIBUTOR,0,2,0,5,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
784,Spec reporter issue with cursor.CR(),"I would like to have an option to disable cursor.CR() somehow.
Otherwise terminals that don't support it (like writing to file, piping, etc.) look like the following mess:
https://travis-ci.org/AlexeyKupershtokh/node-v8-clone/jobs/3843420#L147",AlexeyKupershtokh,NONE,2013-03-21 05:30:55+00:00,True,2015-07-05 15:07:19+00:00,836.4,,2,1,2015-07-05 15:07:19+00:00,836.4,jbnicolai,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
785,Process not killed with keyboard interupt,"I ran tests with the watcher and introduced an infinite loop by accident. When I hit C-c on the watcher terminal the output stopped but the process was still running and eating up memory. I know this because I examined the System Monitor. Here are details about what set up I have.
Linux mint:
RELEASE=14
CODENAME=nadia
EDITION=""Cinnamon 64-bit""
DESCRIPTION=""Linux Mint 14 Nadia""
Running the watcher through tmux,",Satshabad,NONE,2013-03-22 20:28:53+00:00,True,2013-03-22 20:35:50+00:00,0.0,,2,2,2013-03-22 20:35:50+00:00,0.0,tj,CONTRIBUTOR,0,1,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
787,"Add ability to add ""comment"" specs","Sometimes, especially when viewing test output in the browser or using the spec or list reporter, it'd be good for documentation to provide commentary on the stories being spec'd. For this reason, Id' like to be able to have a function because that could be used like
describe('Some major feature', function () {
  it('ought to do this')
  because('but because sometimes X')
  it('ought to do this when X')
})
Or something to that regard. I can currently do that using a pending test case via it, but that's clearly the wrong semantics. Possible names/semantics are ""because"", ""why"", or ""commentary"".",tel,NONE,2013-03-27 16:29:01+00:00,True,2015-03-14 20:16:00+00:00,717.16,,2,1,2015-03-14 20:16:00+00:00,717.16,danielstjules,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
791,disable global leak check by default,annoying edge-cases / perf implications,tj,CONTRIBUTOR,2013-04-02 23:55:18+00:00,True,2013-04-03 15:14:27+00:00,0.64,,3,4,2013-04-03 00:07:15+00:00,0.01,jfirebaugh,CONTRIBUTOR,0,2,0,0,['browser'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
792,highlight something in red on failures,to make it more obvious without wasting eye-movement effort to look at the count haha. I prefer github.com/visionmedia/mocha-matrix for this reason but it's not a good fit as a default,tj,CONTRIBUTOR,2013-04-03 00:11:02+00:00,False,,,,5,2,2015-03-09 04:57:07+00:00,705.2,danielstjules,CONTRIBUTOR,0,1,0,1,"['browser', 'good-first-issue', 'help wanted', 'reporter']",False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
794,Expose current test information to beforeEach,"Currently only the reporters have access to find out which is the current running test using runner.on('test', fn).
It would be useful if this information was exposed to the beforeEach method in some way in order to setup perform some custom actions based on the current test being run. This would allow us to write something like:
// TDD interface
suite('foo', function(){
    setup(function(){
        // this.currentTest would be the Test class for the test being executed
        this.processed = processTitle(this.currentTest.title);
    });
    test('bar', function(){
        assert.ok(doStuff(this.processed));
    });
    test('ham', function(){
        assert.ok(doStuff(this.processed));
    });
});",avaly,CONTRIBUTOR,2013-04-05 08:56:59+00:00,True,2013-07-01 21:23:31+00:00,87.52,,2,0,,,,,0,0,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
796,Wildcards for globals undocumented,"globals option accepts wildcards but it's hard to find this documented anywhere. Wildcards were introduced in #456.
For example on http://visionmedia.github.com/mocha/ it just states about globals: ""allow the given comma-delimited global [names]""",apaatsio,NONE,2013-04-05 13:10:46+00:00,True,2013-08-30 20:10:19+00:00,147.29,,3,2,2013-08-29 09:31:25+00:00,145.85,OscarGodson,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
797,how to get test data in beforeEach() and afterEach(),"I need to get the name of each test in beforeEach and the pass/fail status of each finished test in afterEach. I looked at using this.test, but from there the best thing I found was this.test.parent, which is the suite of tests. That's all well and good, but how do I know which of those tests is the one whose before/after block I'm in?",jlipps,NONE,2013-04-05 18:37:36+00:00,True,2013-07-01 21:23:27+00:00,87.12,,9,9,2013-04-05 18:38:26+00:00,0.0,jlipps,NONE,0,1,0,7,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
800,Can mocha output the number of assertions?,"I'm a refugee from jasmine-node to mocha, and am thrilled to have a working after function to clean up my test environment (see jasmine/jasmine#56 (comment)). The only thing I miss from jasmine is that it would output the number of assertions, like this:
Finished in 2.754 seconds
59 tests, 556 assertions, 0 failures

I understand that mocha decouples the assertion library (and I'm using expect.js), but does mocha have access to an assertion count that it can report? It's a nice positive feedback loop to see the number of assertions go up as we write more (and more thorough) tests.",dankohn,NONE,2013-04-08 13:15:21+00:00,True,2013-04-30 14:31:15+00:00,22.05,,4,3,2013-04-30 12:05:06+00:00,21.95,greelgorke,NONE,0,1,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
801,Format errors in Git Bash,"I'm happy to report that mocha's coloration and symbols display properly in Command Prompt terminals in Windows. However, I tend to code in a Cygwin/Git Bash terminal for better Unix support. Fortunately, mocha works very well in Git Bash, it's just that there are display glitches.
> mocha test/email test/models test/routes test/routes/admin test/services test/unit te
t/cron -t 4000


  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․․
  ․․․․․․․․․․․․․․․․․․․․․․․․․․․

  ✔ 620 tests complete (24950ms)

On GitHub, this will display as periods. But they're not periods, they're special dots, which confuse Git Bash, displaying as rectangles. And the thing before 620 tests complete also displays as a rectangle.
Could we add a terminal check for raw Command Prompt vs Cygwin/Git Bash, and correct the display accordingly?",mcandre,NONE,2013-04-09 14:30:10+00:00,True,2015-04-03 10:19:41+00:00,723.83,,4,6,2013-04-12 12:15:04+00:00,2.91,mcandre,NONE,0,2,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
802,Much of the color output is invisible with solarized terminal theme,"If you use the Solarized Dark terminal theme (very popular), then you can't see the majority of the terminal output for success or error. Bower had a similar problem with a certain shade of grey effectively being invisible.",necolas,NONE,2013-04-10 05:11:43+00:00,True,2013-04-29 19:28:52+00:00,19.6,,9,27,2013-04-10 11:49:31+00:00,0.28,kevva,NONE,1,1,0,8,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
804,Watch files which are autocompiled using `--compilers`,"File extensions which --watch watchers is currently hardcoded here - https://github.com/visionmedia/mocha/blob/master/lib/utils.js#L166
I use Coco language, which compiles fine with --compilers co:coco, but --watch doesn't watch .co files, which it should.",utkarshkukreti,NONE,2013-04-11 08:14:31+00:00,True,2015-07-05 15:08:38+00:00,815.29,,2,1,2015-07-05 15:08:38+00:00,815.29,jbnicolai,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
805,Is there a .mocha file where I can specify defaults such as --no-colors?,"I'd like to set some defaults for mocha without having to type them each time. Does mocha look for a config file / dotfile anywhere, as jshint looks for .jshintrc and npm looks for package.json?",mcandre,NONE,2013-04-11 14:11:30+00:00,True,2013-04-30 18:24:54+00:00,19.18,,2,2,2013-04-30 12:02:41+00:00,18.91,greelgorke,NONE,0,0,0,2,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
807,npm test fails in Windows,"Trace:
$ npm test

> mocha@1.9.0 test C:\Documents and Settings\apenneba\Desktop\src\mocha
> make test-all


module.js:340
    throw err;
          ^
Error: Cannot find module 'C:\Documents'
    at Function.Module._resolveFilename (module.js:338:15)
    at Function.Module._load (module.js:280:25)
    at Function.Module.runMain (module.js:497:10)
    at startup (node.js:119:16)
    at node.js:901:3
make: *** [test-bdd] Error 8
npm ERR! Test failed.  See above for more details.
npm ERR! not ok code 0

If I call the make task more directly, I get a slightly different error.
$ make test

module.js:340
    throw err;
          ^
Error: Cannot find module 'commander'
    at Function.Module._resolveFilename (module.js:338:15)
    at Function.Module._load (module.js:280:25)
    at Module.require (module.js:364:17)
    at require (module.js:380:17)
    at Object.<anonymous> (c:\Documents and Settings\apenneba\Desktop\src\mocha\bin\_mocha:7:15)
    at Module._compile (module.js:456:26)
    at Object.Module._extensions..js (module.js:474:10)
    at Module.load (module.js:356:32)
    at Function.Module._load (module.js:312:12)
    at Function.Module.runMain (module.js:497:10)
make: *** [test-unit] Error 8

System:
$ specs node os
Specs:

specs 0.4
https://github.com/mcandre/specs#readme

npm --version
1.2.17

node --version
v0.10.3

systeminfo | findstr /B /C:""OS Name"" /C:""OS Version""
OS Name:                   Microsoft Windows XP Professional
OS Version:                5.1.2600 Service Pack 3 Build 2600",mcandre,NONE,2013-04-12 12:19:58+00:00,True,2013-04-12 15:37:25+00:00,0.14,,2,2,2013-04-12 15:37:25+00:00,0.14,tj,CONTRIBUTOR,0,1,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
808,make --grep case insensitive?,,eldargab,NONE,2013-04-13 10:08:35+00:00,True,2016-07-11 08:44:24+00:00,1184.94,,7,6,2013-04-22 01:43:04+00:00,8.65,tj,CONTRIBUTOR,1,1,0,3,['feature'],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
809,Ctrl+C before string diff finishes leaves a zombie node process running,This happens when I have large string diffs.,vjpr,NONE,2013-04-13 16:17:36+00:00,True,2015-07-05 15:03:31+00:00,812.95,,2,1,2015-07-05 15:03:31+00:00,812.95,jbnicolai,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
810,Cannot disable diffs - err.showDiff not working,"When err.showDiff is false it does not prevent a diff being shown.
Here is the only place where showDiff is being used in Mocha:
    // msg
    var err = test.err
      , message = err.message || ''
      , stack = err.stack || message
      , index = stack.indexOf(message) + message.length
      , msg = stack.slice(0, index)
      , actual = err.actual
      , expected = err.expected
      , escape = true;

    // explicitly show diff
    if (err.showDiff) {
      escape = false;
      err.actual = actual = JSON.stringify(actual, null, 2);
      err.expected = expected = JSON.stringify(expected, null, 2);
    }

I think its just been overlooked.",vjpr,NONE,2013-04-13 16:36:45+00:00,True,2014-09-16 03:35:14+00:00,520.46,,1,0,,,,,0,0,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
811,running mocha without actual test,"Hi,
mocha --reporter spec
this usually runs also the test code, sometimes I just want to see the specs, possible to run it with test code? thanks,
Angelo",angelochen960,NONE,2013-04-14 12:52:52+00:00,True,2015-07-05 15:02:40+00:00,812.09,,2,1,2015-07-05 15:02:40+00:00,812.09,jbnicolai,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
812,Support for asynchronous reporters ?,"I'd like to have a reporter that does an asynchronous task (reports test results to an external HTTP service) at the end of test run. However, mocha process ends as soon as test runner ends, so any asynchronous actions is aborted..
While i know there might be some workaround with process piping, I'd prefer make that possible directly with a mocha reporter.
Would this feature make sense ? Any implementation suggestion ?",alexstrat,NONE,2013-04-14 16:16:42+00:00,True,2015-03-09 07:36:28+00:00,693.64,,3,2,2013-05-05 08:07:58+00:00,20.66,jmendiara,NONE,0,1,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
814,BDD Test Where All Tests are Pending,it seems that the end event is never fired.  is this by design?,jefflage,NONE,2013-04-15 18:44:03+00:00,True,2015-03-09 05:06:04+00:00,692.43,,3,2,2013-04-15 20:34:01+00:00,0.08,tj,CONTRIBUTOR,0,2,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
815,Truncated Stack Trace,"When I run tests through the web-based runner, Mocha will take a stack trace like this:
Uncaught Error: expected undefined to equal 'base:Sample' expect.js:99
Assertion.assert expect.js:99
Assertion.be.Assertion.equal expect.js:200
Assertion.(anonymous function) expect.js:73
(anonymous function) ConstraintSelectorTests.js:88
jQuery.event.dispatch jquery.js:3332
elemData.handle.eventHandle jquery.js:2941
jQuery.event.trigger jquery.js:3210
jQuery.fn.extend.triggerHandler jquery.js:3874
func.apply.$.extend.__callback jquery.jstree.js:237
$.jstree.plugin._fn.loaded jquery.jstree.js:539
$.jstree._fn.(anonymous function) jquery.jstree.js:234
(anonymous function) jquery.jstree.js:410
(anonymous function) jquery.jstree.js:1653
$.jstree.plugin._fn.load_node_json jquery.jstree.js:1724
$.jstree._fn.(anonymous function) jquery.jstree.js:234
$.jstree.plugin._fn.load_node jquery.jstree.js:1653
$.jstree._fn.(anonymous function) jquery.jstree.js:234
$.jstree._fn.(anonymous function) jquery.jstree.js:234
$.jstree.plugin._fn.init jquery.jstree.js:410
$.jstree._fn.(anonymous function) jquery.jstree.js:234
(anonymous function) jquery.jstree.js:162

and reduce it to:
Error: Uncaught Error: expected undefined to equal 'base:Sample' (file:///home/jeremy/workspace/syapse/src/syapse/static/js/ext/expect.js:99)
at window.onerror (file:///home/jeremy/workspace/syapse/src/syapse/static/js/ext/mocha/mocha.js:5286:10)

Is this just an inherent limit of the fact that Mocha uses onerror to catch exceptions, or is there any way that Mocha could display the real stack trace instead?   Because while I can get the real trace from the console, having it in the browser window would be awfully convenient.",machineghost,NONE,2013-04-15 23:10:11+00:00,True,2015-07-05 15:01:27+00:00,810.66,,12,14,2013-04-22 01:39:48+00:00,6.1,tj,CONTRIBUTOR,1,4,0,7,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
816,HTML runner doesn't display error for multiple done calls,"Consider this suite:
describe(""Something"", function () {
  it(""should one"", function (done) {
    done();
    done();
  });
  it(""should two"", function () { });
});
In the html runner, it will say ""passes: 2 failures: 1"" but not show a failure in the test results. This means no stack trace is displayed and it's more difficult to track down which test failed.
The second test is only there to prevent Mocha from immediately exiting after the first done call (see discussion in #216)",Met48,NONE,2013-04-16 22:08:28+00:00,True,2015-03-09 05:08:17+00:00,691.29,,2,1,2015-03-09 05:08:17+00:00,691.29,danielstjules,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
817,Remove HTML output format,"ok ok it is nice, but maybe it is outside of the scope of this project.
If anything it should be another lib that you can use in conjunction with this.",samccone,NONE,2013-04-18 00:16:38+00:00,True,2013-04-18 15:15:41+00:00,0.62,,2,2,2013-04-18 15:15:41+00:00,0.62,tj,CONTRIBUTOR,0,1,0,1,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
818,split off test runners from the main repo,"So modularizing the test runners would be a good idea I think.
It would make this more in sync with the ""node"" concept of small packages combined as compared to one monolithic beast.
cc @ForbesLindesay",samccone,NONE,2013-04-18 15:39:39+00:00,True,2013-04-18 15:46:11+00:00,0.0,,2,1,2013-04-18 15:46:11+00:00,0.0,tj,CONTRIBUTOR,0,1,0,0,[],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
